@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
22,312,0,206,22,0.903509,1,0.602317,1,0.397683,0.751807,0.959259,1.042471,0
23,312,0,205,23,0.899123,1,0.603482,1,0.396518,0.752714,0.957407,1.044487,0
24,312,0,204,24,0.894737,1,0.604651,1,0.395349,0.753623,0.955556,1.046512,0.000001
25,312,0,203,25,0.890351,1,0.605825,1,0.394175,0.754534,0.953704,1.048544,0.000001
26,312,0,202,26,0.885965,1,0.607004,1,0.392996,0.755448,0.951852,1.050584,0.000001
27,312,0,201,27,0.881579,1,0.608187,1,0.391813,0.756364,0.95,1.052632,0.000003
28,312,0,200,28,0.877193,1,0.609375,1,0.390625,0.757282,0.948148,1.054688,0.000005
29,312,0,199,29,0.872807,1,0.610568,1,0.389432,0.758202,0.946296,1.056751,0.000006
30,312,0,198,30,0.868421,1,0.611765,1,0.388235,0.759124,0.944444,1.058824,0.000006
31,312,0,197,31,0.864035,1,0.612967,1,0.387033,0.760049,0.942593,1.060904,0.000013
32,312,0,196,32,0.859649,1,0.614173,1,0.385827,0.760976,0.940741,1.062992,0.000013
33,312,0,195,33,0.855263,1,0.615385,1,0.384615,0.761905,0.938889,1.065089,0.000033
34,312,0,194,34,0.850877,1,0.616601,1,0.383399,0.762836,0.937037,1.067194,0.000073
35,312,0,193,35,0.846491,1,0.617822,1,0.382178,0.76377,0.935185,1.069307,0.000357
36,312,0,192,36,0.842105,1,0.619048,1,0.380952,0.764706,0.933333,1.071429,0.000383
37,312,0,191,37,0.837719,1,0.620278,1,0.379722,0.765644,0.931481,1.073559,0.000814
38,312,0,190,38,0.833333,1,0.621514,1,0.378486,0.766585,0.92963,1.075697,0.000879
39,312,0,189,39,0.828947,1,0.622754,1,0.377246,0.767528,0.927778,1.077844,0.000893
40,312,0,188,40,0.824561,1,0.624,1,0.376,0.768473,0.925926,1.08,0.001391
41,312,0,187,41,0.820175,1,0.625251,1,0.374749,0.76942,0.924074,1.082164,0.001483
42,312,0,186,42,0.815789,1,0.626506,1,0.373494,0.77037,0.922222,1.084337,0.002557
43,312,0,185,43,0.811404,1,0.627767,1,0.372233,0.771323,0.92037,1.086519,0.004395
44,312,0,184,44,0.807018,1,0.629032,1,0.370968,0.772277,0.918519,1.08871,0.004538
45,312,0,183,45,0.802632,1,0.630303,1,0.369697,0.773234,0.916667,1.090909,0.0048
46,312,0,182,46,0.798246,1,0.631579,1,0.368421,0.774194,0.914815,1.093117,0.006038
47,312,0,181,47,0.79386,1,0.63286,1,0.36714,0.775155,0.912963,1.095335,0.007997
48,312,0,180,48,0.789474,1,0.634146,1,0.365854,0.776119,0.911111,1.097561,0.00896
49,312,0,179,49,0.785088,1,0.635438,1,0.364562,0.777086,0.909259,1.099796,0.010251
50,312,0,178,50,0.780702,1,0.636735,1,0.363265,0.778055,0.907407,1.102041,0.011109
51,312,0,177,51,0.776316,1,0.638037,1,0.361963,0.779026,0.905556,1.104294,0.011303
52,312,0,176,52,0.77193,1,0.639344,1,0.360656,0.78,0.903704,1.106557,0.01286
53,312,0,175,53,0.767544,1,0.640657,1,0.359343,0.780976,0.901852,1.10883,0.014645
54,312,0,174,54,0.763158,1,0.641975,1,0.358025,0.781955,0.9,1.111111,0.015121
55,312,0,173,55,0.758772,1,0.643299,1,0.356701,0.782936,0.898148,1.113402,0.016059
56,311,1,173,55,0.758772,0.996795,0.642562,0.996795,0.357438,0.781407,0.896296,1.112127,0.016487
57,311,1,172,56,0.754386,0.996795,0.643892,0.996795,0.356108,0.78239,0.894444,1.114429,0.017385
58,311,1,171,57,0.75,0.996795,0.645228,0.996795,0.354772,0.783375,0.892593,1.116741,0.017865
59,311,1,170,58,0.745614,0.996795,0.64657,0.996795,0.35343,0.784363,0.890741,1.119063,0.020709
60,311,1,169,59,0.741228,0.996795,0.647917,0.996795,0.352083,0.785354,0.888889,1.121394,0.023875
61,311,1,168,60,0.736842,0.996795,0.649269,0.996795,0.350731,0.786346,0.887037,1.123735,0.023889
62,311,1,167,61,0.732456,0.996795,0.650628,0.996795,0.349372,0.787342,0.885185,1.126086,0.025037
63,311,1,166,62,0.72807,0.996795,0.651992,0.996795,0.348008,0.78834,0.883333,1.128447,0.025921
64,311,1,164,64,0.719298,0.996795,0.654737,0.996795,0.345263,0.790343,0.87963,1.133198,0.026313
65,311,1,163,65,0.714912,0.996795,0.656118,0.996795,0.343882,0.791349,0.877778,1.135589,0.031906
66,311,1,162,66,0.710526,0.996795,0.657505,0.996795,0.342495,0.792357,0.875926,1.13799,0.033878
67,311,1,161,67,0.70614,0.996795,0.658898,0.996795,0.341102,0.793367,0.874074,1.140401,0.034433
68,310,2,161,67,0.70614,0.99359,0.658174,0.99359,0.341826,0.791826,0.872222,1.139147,0.035609
69,310,2,160,68,0.701754,0.99359,0.659574,0.99359,0.340426,0.792839,0.87037,1.141571,0.036599
70,310,2,159,69,0.697368,0.99359,0.660981,0.99359,0.339019,0.793854,0.868519,1.144005,0.045843
71,309,3,159,69,0.697368,0.990385,0.660256,0.990385,0.339744,0.792308,0.866667,1.142751,0.046097
72,309,3,158,70,0.692982,0.990385,0.66167,0.990385,0.33833,0.793325,0.864815,1.145198,0.047401
73,309,3,157,71,0.688596,0.990385,0.66309,0.990385,0.33691,0.794344,0.862963,1.147656,0.048343
74,308,4,157,71,0.688596,0.987179,0.662366,0.987179,0.337634,0.792793,0.861111,1.146402,0.053036
75,308,4,156,72,0.684211,0.987179,0.663793,0.987179,0.336207,0.793814,0.859259,1.148873,0.056092
76,308,4,155,73,0.679825,0.987179,0.665227,0.987179,0.334773,0.794839,0.857407,1.151354,0.083724
77,308,4,154,74,0.675439,0.987179,0.666667,0.987179,0.333333,0.795866,0.855556,1.153846,0.086198
78,308,4,153,75,0.671053,0.987179,0.668113,0.987179,0.331887,0.796895,0.853704,1.156349,0.087017
79,308,4,152,76,0.666667,0.987179,0.669565,0.987179,0.330435,0.797927,0.851852,1.158863,0.090094
80,308,4,151,77,0.662281,0.987179,0.671024,0.987179,0.328976,0.798962,0.85,1.161388,0.091196
81,308,4,150,78,0.657895,0.987179,0.672489,0.987179,0.327511,0.8,0.848148,1.163923,0.091237
82,307,5,150,78,0.657895,0.983974,0.671772,0.983974,0.328228,0.79844,0.846296,1.162683,0.09293
83,307,5,149,79,0.653509,0.983974,0.673246,0.983974,0.326754,0.799479,0.844444,1.165233,0.096015
84,307,5,148,80,0.649123,0.983974,0.674725,0.983974,0.325275,0.800522,0.842593,1.167794,0.098123
85,306,6,148,80,0.649123,0.980769,0.674009,0.980769,0.325991,0.798956,0.840741,1.166554,0.109221
86,305,7,148,80,0.649123,0.977564,0.673289,0.977564,0.326711,0.797386,0.838889,1.165308,0.115101
87,304,8,148,80,0.649123,0.974359,0.672566,0.974359,0.327434,0.795812,0.837037,1.164057,0.131211
88,304,8,147,81,0.644737,0.974359,0.674058,0.974359,0.325942,0.796855,0.835185,1.166638,0.133731
89,304,8,146,82,0.640351,0.974359,0.675556,0.974359,0.324444,0.7979,0.833333,1.169231,0.138536
90,304,8,145,83,0.635965,0.974359,0.67706,0.974359,0.32294,0.798949,0.831481,1.171835,0.140889
91,303,9,145,83,0.635965,0.971154,0.676339,0.971154,0.323661,0.797368,0.82963,1.170587,0.14382
92,303,9,144,84,0.631579,0.971154,0.677852,0.971154,0.322148,0.798419,0.827778,1.173206,0.144373
93,303,9,143,85,0.627193,0.971154,0.679372,0.971154,0.320628,0.799472,0.825926,1.175836,0.147844
94,303,9,142,86,0.622807,0.971154,0.680899,0.971154,0.319101,0.800528,0.824074,1.178479,0.150515
95,302,10,142,86,0.622807,0.967949,0.68018,0.967949,0.31982,0.798942,0.822222,1.177235,0.156083
96,302,10,141,87,0.618421,0.967949,0.681716,0.967949,0.318284,0.8,0.82037,1.179892,0.162278
97,302,10,140,88,0.614035,0.967949,0.683258,0.967949,0.316742,0.801061,0.818519,1.182562,0.163273
98,301,11,140,88,0.614035,0.964744,0.68254,0.964744,0.31746,0.799469,0.816667,1.181319,0.163436
99,301,11,139,89,0.609649,0.964744,0.684091,0.964744,0.315909,0.800532,0.814815,1.184003,0.165712
100,301,11,138,90,0.605263,0.964744,0.685649,0.964744,0.314351,0.801598,0.812963,1.186701,0.166103
101,301,11,137,91,0.600877,0.964744,0.687215,0.964744,0.312785,0.802667,0.811111,1.18941,0.16654
102,301,11,136,92,0.596491,0.964744,0.688787,0.964744,0.311213,0.803738,0.809259,1.192132,0.169696
103,300,12,136,92,0.596491,0.961538,0.688073,0.961538,0.311927,0.802139,0.807407,1.190896,0.173088
104,300,12,135,93,0.592105,0.961538,0.689655,0.961538,0.310345,0.803213,0.805556,1.193634,0.175677
105,300,12,134,94,0.587719,0.961538,0.691244,0.961538,0.308756,0.80429,0.803704,1.196384,0.17763
106,300,12,133,95,0.583333,0.961538,0.692841,0.961538,0.307159,0.805369,0.801852,1.199147,0.179084
107,299,13,133,95,0.583333,0.958333,0.69213,0.958333,0.30787,0.803763,0.8,1.197917,0.179534
108,298,14,133,95,0.583333,0.955128,0.691415,0.955128,0.308585,0.802153,0.798148,1.19668,0.189224
109,298,14,132,96,0.578947,0.955128,0.693023,0.955128,0.306977,0.803235,0.796296,1.199463,0.193927
110,298,14,131,97,0.574561,0.955128,0.694639,0.955128,0.305361,0.804318,0.794444,1.202259,0.199043
111,298,14,130,98,0.570175,0.955128,0.696262,0.955128,0.303738,0.805405,0.792593,1.205068,0.201619
112,298,14,129,99,0.565789,0.955128,0.697892,0.955128,0.302108,0.806495,0.790741,1.20789,0.203888
113,298,14,128,100,0.561404,0.955128,0.699531,0.955128,0.300469,0.807588,0.788889,1.210726,0.218894
114,298,14,127,101,0.557018,0.955128,0.701176,0.955128,0.298824,0.808684,0.787037,1.213575,0.224462
115,298,14,126,102,0.552632,0.955128,0.70283,0.955128,0.29717,0.809783,0.785185,1.216437,0.22967
116,298,14,125,103,0.548246,0.955128,0.704492,0.955128,0.295508,0.810884,0.783333,1.219313,0.235725
117,298,14,124,104,0.54386,0.955128,0.706161,0.955128,0.293839,0.811989,0.781481,1.222202,0.240585
118,297,15,124,104,0.54386,0.951923,0.705463,0.951923,0.294537,0.810368,0.77963,1.220994,0.244199
119,297,15,123,105,0.539474,0.951923,0.707143,0.951923,0.292857,0.811475,0.777778,1.223901,0.248478
120,297,15,122,106,0.535088,0.951923,0.708831,0.951923,0.291169,0.812585,0.775926,1.226822,0.253829
121,296,16,122,106,0.535088,0.948718,0.708134,0.948718,0.291866,0.810959,0.774074,1.225616,0.262776
122,295,17,122,106,0.535088,0.945513,0.707434,0.945513,0.292566,0.809328,0.772222,1.224405,0.272529
123,294,18,122,106,0.535088,0.942308,0.706731,0.942308,0.293269,0.807692,0.77037,1.223188,0.27598
124,294,18,121,107,0.530702,0.942308,0.708434,0.942308,0.291566,0.808803,0.768519,1.226135,0.282487
125,293,19,121,107,0.530702,0.939103,0.707729,0.939103,0.292271,0.807163,0.766667,1.224916,0.291095
126,293,19,120,108,0.526316,0.939103,0.709443,0.939103,0.290557,0.808276,0.764815,1.227882,0.292096
127,293,19,119,109,0.52193,0.939103,0.711165,0.939103,0.288835,0.809392,0.762963,1.230863,0.297871
128,292,20,119,109,0.52193,0.935897,0.710462,0.935897,0.289538,0.807746,0.761111,1.229646,0.299277
129,292,20,118,110,0.517544,0.935897,0.712195,0.935897,0.287805,0.808864,0.759259,1.232645,0.29964
130,291,21,118,110,0.517544,0.932692,0.711491,0.932692,0.288509,0.807212,0.757407,1.231427,0.301799
131,290,22,118,110,0.517544,0.929487,0.710784,0.929487,0.289216,0.805556,0.755556,1.230204,0.303146
132,290,22,117,111,0.513158,0.929487,0.712531,0.929487,0.287469,0.806676,0.753704,1.233226,0.308326
133,290,22,116,112,0.508772,0.929487,0.714286,0.929487,0.285714,0.807799,0.751852,1.236264,0.312183
134,290,22,115,113,0.504386,0.929487,0.716049,0.929487,0.283951,0.808926,0.75,1.239316,0.315131
135,289,23,115,113,0.504386,0.926282,0.715347,0.926282,0.284653,0.807263,0.748148,1.2381,0.316334
136,288,24,115,113,0.504386,0.923077,0.71464,0.923077,0.28536,0.805594,0.746296,1.236877,0.320249
137,287,25,115,113,0.504386,0.919872,0.71393,0.919872,0.28607,0.803922,0.744444,1.235649,0.323542
138,287,25,114,114,0.5,0.919872,0.715711,0.919872,0.284289,0.805049,0.742593,1.23873,0.330121
139,287,25,113,115,0.495614,0.919872,0.7175,0.919872,0.2825,0.80618,0.740741,1.241827,0.33059
140,287,25,112,116,0.491228,0.919872,0.719298,0.919872,0.280702,0.807314,0.738889,1.244939,0.338973
141,287,25,111,117,0.486842,0.919872,0.721106,0.919872,0.278894,0.808451,0.737037,1.248067,0.35308
142,287,25,110,118,0.482456,0.919872,0.722922,0.919872,0.277078,0.809591,0.735185,1.251211,0.356864
143,287,25,109,119,0.47807,0.919872,0.724747,0.919872,0.275253,0.810734,0.733333,1.254371,0.363034
144,286,26,109,119,0.47807,0.916667,0.724051,0.916667,0.275949,0.809052,0.731481,1.253165,0.377212
145,285,27,109,119,0.47807,0.913462,0.72335,0.913462,0.27665,0.807365,0.72963,1.251952,0.378346
146,284,28,109,119,0.47807,0.910256,0.722646,0.910256,0.277354,0.805674,0.727778,1.250734,0.378553
147,283,29,109,119,0.47807,0.907051,0.721939,0.907051,0.278061,0.803977,0.725926,1.249509,0.380422
148,283,29,108,120,0.473684,0.907051,0.723785,0.907051,0.276215,0.805121,0.724074,1.252705,0.381263
149,283,29,107,121,0.469298,0.907051,0.725641,0.907051,0.274359,0.806268,0.722222,1.255917,0.386934
150,283,29,106,122,0.464912,0.907051,0.727506,0.907051,0.272494,0.807418,0.72037,1.259146,0.396924
151,283,29,105,123,0.460526,0.907051,0.729381,0.907051,0.270619,0.808571,0.718519,1.262391,0.397718
152,282,30,105,123,0.460526,0.903846,0.728682,0.903846,0.271318,0.806867,0.716667,1.261181,0.398082
153,281,31,105,123,0.460526,0.900641,0.727979,0.900641,0.272021,0.805158,0.714815,1.259964,0.398752
154,281,31,104,124,0.45614,0.900641,0.72987,0.900641,0.27013,0.806313,0.712963,1.263237,0.401796
155,281,31,103,125,0.451754,0.900641,0.731771,0.900641,0.268229,0.807471,0.711111,1.266526,0.403938
156,281,31,102,126,0.447368,0.900641,0.733681,0.900641,0.266319,0.808633,0.709259,1.269833,0.405776
157,281,31,101,127,0.442982,0.900641,0.735602,0.900641,0.264398,0.809798,0.707407,1.273157,0.406736
158,280,32,101,127,0.442982,0.897436,0.734908,0.897436,0.265092,0.808081,0.705556,1.271956,0.409871
159,280,32,100,128,0.438596,0.897436,0.736842,0.897436,0.263158,0.809249,0.703704,1.275304,0.413144
160,279,33,100,128,0.438596,0.894231,0.736148,0.894231,0.263852,0.807525,0.701852,1.274102,0.413499
161,279,33,99,129,0.434211,0.894231,0.738095,0.894231,0.261905,0.808696,0.7,1.277473,0.421241
162,279,33,98,130,0.429825,0.894231,0.740053,0.894231,0.259947,0.809869,0.698148,1.280861,0.424809
163,279,33,97,131,0.425439,0.894231,0.742021,0.894231,0.257979,0.811047,0.696296,1.284268,0.425721
164,279,33,96,132,0.421053,0.894231,0.744,0.894231,0.256,0.812227,0.694444,1.287692,0.431656
165,278,34,96,132,0.421053,0.891026,0.743316,0.891026,0.256684,0.810496,0.692593,1.286508,0.450308
166,278,34,95,133,0.416667,0.891026,0.745308,0.891026,0.254692,0.811679,0.690741,1.289957,0.462168
167,277,35,95,133,0.416667,0.887821,0.744624,0.887821,0.255376,0.809942,0.688889,1.288772,0.470894
168,276,36,95,133,0.416667,0.884615,0.743935,0.884615,0.256065,0.808199,0.687037,1.28758,0.476749
169,276,36,94,134,0.412281,0.884615,0.745946,0.884615,0.254054,0.809384,0.685185,1.29106,0.477278
170,276,36,93,135,0.407895,0.884615,0.747967,0.884615,0.252033,0.810573,0.683333,1.294559,0.47738
171,276,36,92,136,0.403509,0.884615,0.75,0.884615,0.25,0.811765,0.681481,1.298077,0.479309
172,276,36,91,137,0.399123,0.884615,0.752044,0.884615,0.247956,0.81296,0.67963,1.301614,0.479805
173,275,37,91,137,0.399123,0.88141,0.751366,0.88141,0.248634,0.811209,0.677778,1.300441,0.481259
174,275,37,90,138,0.394737,0.88141,0.753425,0.88141,0.246575,0.812408,0.675926,1.304004,0.481922
175,275,37,89,139,0.390351,0.88141,0.755495,0.88141,0.244505,0.813609,0.674074,1.307587,0.487713
176,275,37,88,140,0.385965,0.88141,0.757576,0.88141,0.242424,0.814815,0.672222,1.311189,0.490674
177,274,38,88,140,0.385965,0.878205,0.756906,0.878205,0.243094,0.813056,0.67037,1.31003,0.493451
178,273,39,88,140,0.385965,0.875,0.756233,0.875,0.243767,0.811293,0.668519,1.308864,0.494652
179,273,39,87,141,0.381579,0.875,0.758333,0.875,0.241667,0.8125,0.666667,1.3125,0.494856
180,272,40,87,141,0.381579,0.871795,0.75766,0.871795,0.24234,0.81073,0.664815,1.311335,0.504014
181,272,40,86,142,0.377193,0.871795,0.759777,0.871795,0.240223,0.81194,0.662963,1.314998,0.505563
182,272,40,85,143,0.372807,0.871795,0.761905,0.871795,0.238095,0.813154,0.661111,1.318681,0.506861
183,272,40,84,144,0.368421,0.871795,0.764045,0.871795,0.235955,0.814371,0.659259,1.322385,0.507651
184,272,40,83,145,0.364035,0.871795,0.766197,0.871795,0.233803,0.815592,0.657407,1.326111,0.507906
185,272,40,82,146,0.359649,0.871795,0.768362,0.871795,0.231638,0.816817,0.655556,1.329857,0.517832
186,271,41,82,146,0.359649,0.86859,0.767705,0.86859,0.232295,0.815038,0.653704,1.328721,0.527373
187,271,41,81,147,0.355263,0.86859,0.769886,0.86859,0.230114,0.816265,0.651852,1.332496,0.527766
188,271,41,80,148,0.350877,0.86859,0.77208,0.86859,0.22792,0.817496,0.65,1.336292,0.528483
189,270,42,80,148,0.350877,0.865385,0.771429,0.865385,0.228571,0.81571,0.648148,1.335165,0.531426
190,269,43,80,148,0.350877,0.862179,0.770774,0.862179,0.229226,0.813918,0.646296,1.334031,0.536948
191,268,44,80,148,0.350877,0.858974,0.770115,0.858974,0.229885,0.812121,0.644444,1.332891,0.544131
192,267,45,80,148,0.350877,0.855769,0.769452,0.855769,0.230548,0.810319,0.642593,1.331745,0.544586
193,266,46,80,148,0.350877,0.852564,0.768786,0.852564,0.231214,0.808511,0.640741,1.330591,0.55384
194,266,46,79,149,0.346491,0.852564,0.771014,0.852564,0.228986,0.809741,0.638889,1.334448,0.555362
195,265,47,79,149,0.346491,0.849359,0.770349,0.849359,0.229651,0.807927,0.637037,1.333296,0.557526
196,265,47,78,150,0.342105,0.849359,0.772595,0.849359,0.227405,0.80916,0.635185,1.337183,0.558858
197,265,47,77,151,0.337719,0.849359,0.774854,0.849359,0.225146,0.810398,0.633333,1.341093,0.560601
198,264,48,77,151,0.337719,0.846154,0.774194,0.846154,0.225806,0.808576,0.631481,1.33995,0.561982
199,264,48,76,152,0.333333,0.846154,0.776471,0.846154,0.223529,0.809816,0.62963,1.343891,0.566348
200,264,48,75,153,0.328947,0.846154,0.778761,0.846154,0.221239,0.81106,0.627778,1.347856,0.573727
201,263,49,75,153,0.328947,0.842949,0.778107,0.842949,0.221893,0.809231,0.625926,1.346723,0.576254
202,263,49,74,154,0.324561,0.842949,0.780415,0.842949,0.219585,0.810478,0.624074,1.350719,0.581454
203,262,50,74,154,0.324561,0.839744,0.779762,0.839744,0.220238,0.808642,0.622222,1.349588,0.589146
204,262,50,73,155,0.320175,0.839744,0.78209,0.839744,0.21791,0.809892,0.62037,1.353617,0.590271
205,261,51,73,155,0.320175,0.836538,0.781437,0.836538,0.218563,0.80805,0.618519,1.352487,0.604898
206,261,51,72,156,0.315789,0.836538,0.783784,0.836538,0.216216,0.809302,0.616667,1.356549,0.605307
207,261,51,71,157,0.311404,0.836538,0.786145,0.836538,0.213855,0.810559,0.614815,1.360635,0.605804
208,260,52,71,157,0.311404,0.833333,0.785498,0.833333,0.214502,0.808709,0.612963,1.359517,0.607206
209,260,52,70,158,0.307018,0.833333,0.787879,0.833333,0.212121,0.809969,0.611111,1.363636,0.610307
210,260,52,69,159,0.302632,0.833333,0.790274,0.833333,0.209726,0.811232,0.609259,1.367781,0.61544
211,260,52,68,160,0.298246,0.833333,0.792683,0.833333,0.207317,0.8125,0.607407,1.371951,0.615903
212,260,52,67,161,0.29386,0.833333,0.795107,0.833333,0.204893,0.813772,0.605556,1.376147,0.618057
213,260,52,66,162,0.289474,0.833333,0.797546,0.833333,0.202454,0.815047,0.603704,1.380368,0.620034
214,260,52,65,163,0.285088,0.833333,0.8,0.833333,0.2,0.816327,0.601852,1.384615,0.627552
215,260,52,64,164,0.280702,0.833333,0.802469,0.833333,0.197531,0.81761,0.6,1.388889,0.628169
216,260,52,63,165,0.276316,0.833333,0.804954,0.833333,0.195046,0.818898,0.598148,1.393189,0.630169
217,259,53,63,165,0.276316,0.830128,0.804348,0.830128,0.195652,0.817035,0.596296,1.39214,0.630871
218,259,53,62,166,0.27193,0.830128,0.806854,0.830128,0.193146,0.818325,0.594444,1.396477,0.633423
219,259,53,61,167,0.267544,0.830128,0.809375,0.830128,0.190625,0.81962,0.592593,1.400841,0.633852
220,259,53,60,168,0.263158,0.830128,0.811912,0.830128,0.188088,0.820919,0.590741,1.405233,0.638101
221,258,54,60,168,0.263158,0.826923,0.811321,0.826923,0.188679,0.819048,0.588889,1.404209,0.641112
222,257,55,60,168,0.263158,0.823718,0.810726,0.823718,0.189274,0.81717,0.587037,1.403179,0.642994
223,257,55,59,169,0.258772,0.823718,0.813291,0.823718,0.186709,0.818471,0.585185,1.407619,0.646012
224,256,56,59,169,0.258772,0.820513,0.812698,0.820513,0.187302,0.816587,0.583333,1.406593,0.64657
225,255,57,59,169,0.258772,0.817308,0.812102,0.817308,0.187898,0.814696,0.581481,1.405561,0.646837
226,254,58,59,169,0.258772,0.814103,0.811502,0.814103,0.188498,0.8128,0.57963,1.404522,0.648281
227,253,59,59,169,0.258772,0.810897,0.810897,0.810897,0.189103,0.810897,0.577778,1.403476,0.649864
228,253,59,58,170,0.254386,0.810897,0.813505,0.810897,0.186495,0.812199,0.575926,1.407989,0.651237
229,253,59,57,171,0.25,0.810897,0.816129,0.810897,0.183871,0.813505,0.574074,1.412531,0.653355
230,253,59,56,172,0.245614,0.810897,0.81877,0.810897,0.18123,0.814815,0.572222,1.417102,0.653552
231,253,59,55,173,0.241228,0.810897,0.821429,0.810897,0.178571,0.816129,0.57037,1.421703,0.655396
232,252,60,55,173,0.241228,0.807692,0.820847,0.807692,0.179153,0.814216,0.568519,1.420697,0.658715
233,251,61,55,173,0.241228,0.804487,0.820261,0.804487,0.179739,0.812298,0.566667,1.419683,0.663947
234,251,61,54,174,0.236842,0.804487,0.822951,0.804487,0.177049,0.813614,0.564815,1.424338,0.667537
235,251,61,53,175,0.232456,0.804487,0.825658,0.804487,0.174342,0.814935,0.562963,1.429023,0.672877
236,250,62,53,175,0.232456,0.801282,0.825083,0.801282,0.174917,0.813008,0.561111,1.428027,0.676551
237,249,63,53,175,0.232456,0.798077,0.824503,0.798077,0.175497,0.811075,0.559259,1.427025,0.67932
238,249,63,52,176,0.22807,0.798077,0.827243,0.798077,0.172757,0.812398,0.557407,1.431766,0.681069
239,249,63,51,177,0.223684,0.798077,0.83,0.798077,0.17,0.813725,0.555556,1.436538,0.681726
240,249,63,50,178,0.219298,0.798077,0.832776,0.798077,0.167224,0.815057,0.553704,1.441343,0.682214
241,249,63,49,179,0.214912,0.798077,0.83557,0.798077,0.16443,0.816393,0.551852,1.44618,0.685915
242,248,64,49,179,0.214912,0.794872,0.835017,0.794872,0.164983,0.81445,0.55,1.445221,0.692294
243,247,65,49,179,0.214912,0.791667,0.834459,0.791667,0.165541,0.8125,0.548148,1.444257,0.697626
244,246,66,49,179,0.214912,0.788462,0.833898,0.788462,0.166102,0.810544,0.546296,1.443286,0.697731
245,245,67,49,179,0.214912,0.785256,0.833333,0.785256,0.166667,0.808581,0.544444,1.442308,0.702847
246,244,68,49,179,0.214912,0.782051,0.832765,0.782051,0.167235,0.806612,0.542593,1.441323,0.703363
247,244,68,48,180,0.210526,0.782051,0.835616,0.782051,0.164384,0.807947,0.540741,1.446259,0.7064
248,243,69,48,180,0.210526,0.778846,0.835052,0.778846,0.164948,0.80597,0.538889,1.445282,0.710512
249,242,70,48,180,0.210526,0.775641,0.834483,0.775641,0.165517,0.803987,0.537037,1.444297,0.71514
250,242,70,47,181,0.20614,0.775641,0.83737,0.775641,0.16263,0.805324,0.535185,1.449295,0.720838
251,242,70,46,182,0.201754,0.775641,0.840278,0.775641,0.159722,0.806667,0.533333,1.454327,0.721684
252,242,70,45,183,0.197368,0.775641,0.843206,0.775641,0.156794,0.808013,0.531481,1.459394,0.725902
253,241,71,45,183,0.197368,0.772436,0.842657,0.772436,0.157343,0.80602,0.52963,1.458445,0.734422
254,240,72,45,183,0.197368,0.769231,0.842105,0.769231,0.157895,0.80402,0.527778,1.45749,0.740829
