@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
33,310,2,164,64,0.719298,0.99359,0.654008,0.99359,0.345992,0.788804,0.877778,1.131938,0.2
34,310,2,161,67,0.70614,0.99359,0.658174,0.99359,0.341826,0.791826,0.872222,1.139147,0.21
35,310,2,160,68,0.701754,0.99359,0.659574,0.99359,0.340426,0.792839,0.87037,1.141571,0.2125
36,310,2,159,69,0.697368,0.99359,0.660981,0.99359,0.339019,0.793854,0.868519,1.144005,0.212667
37,310,2,158,70,0.692982,0.99359,0.662393,0.99359,0.337607,0.794872,0.866667,1.14645,0.22
38,310,2,154,74,0.675439,0.99359,0.668103,0.99359,0.331897,0.798969,0.859259,1.156333,0.221505
39,310,2,153,75,0.671053,0.99359,0.669546,0.99359,0.330454,0.8,0.857407,1.15883,0.229556
40,309,3,153,75,0.671053,0.990385,0.668831,0.990385,0.331169,0.79845,0.855556,1.157592,0.23
41,309,3,149,79,0.653509,0.990385,0.674672,0.990385,0.325328,0.802597,0.848148,1.167702,0.245
42,309,3,148,80,0.649123,0.990385,0.676149,0.990385,0.323851,0.803641,0.846296,1.170258,0.25
43,309,3,147,81,0.644737,0.990385,0.677632,0.990385,0.322368,0.804688,0.844444,1.172824,0.252183
44,309,3,146,82,0.640351,0.990385,0.679121,0.990385,0.320879,0.805737,0.842593,1.175402,0.252992
45,309,3,145,83,0.635965,0.990385,0.680617,0.990385,0.319383,0.806789,0.840741,1.177991,0.254634
46,308,4,145,83,0.635965,0.987179,0.679912,0.987179,0.320088,0.805229,0.838889,1.17677,0.256667
47,308,4,144,84,0.631579,0.987179,0.681416,0.987179,0.318584,0.806283,0.837037,1.179374,0.26
48,308,4,140,88,0.614035,0.987179,0.6875,0.987179,0.3125,0.810526,0.82963,1.189904,0.27
49,308,4,137,91,0.600877,0.987179,0.692135,0.987179,0.307865,0.813738,0.824074,1.197926,0.276193
50,308,4,136,92,0.596491,0.987179,0.693694,0.987179,0.306306,0.814815,0.822222,1.200624,0.276664
51,308,4,135,93,0.592105,0.987179,0.69526,0.987179,0.30474,0.815894,0.82037,1.203334,0.28
52,308,4,134,94,0.587719,0.987179,0.696833,0.987179,0.303167,0.816976,0.818519,1.206056,0.284634
53,307,5,134,94,0.587719,0.983974,0.696145,0.983974,0.303855,0.815405,0.816667,1.204867,0.292933
54,307,5,133,95,0.583333,0.983974,0.697727,0.983974,0.302273,0.816489,0.814815,1.207605,0.3
55,307,5,132,96,0.578947,0.983974,0.699317,0.983974,0.300683,0.817577,0.812963,1.210356,0.301098
56,307,5,131,97,0.574561,0.983974,0.700913,0.983974,0.299087,0.818667,0.811111,1.213119,0.301984
57,306,6,131,97,0.574561,0.980769,0.700229,0.980769,0.299771,0.817089,0.809259,1.211935,0.307083
58,306,6,130,98,0.570175,0.980769,0.701835,0.980769,0.298165,0.818182,0.807407,1.214714,0.31
59,306,6,125,103,0.548246,0.980769,0.709977,0.980769,0.290023,0.823688,0.798148,1.228806,0.316739
60,305,7,125,103,0.548246,0.977564,0.709302,0.977564,0.290698,0.822102,0.796296,1.227639,0.32
61,305,7,124,104,0.54386,0.977564,0.710956,0.977564,0.289044,0.823212,0.794444,1.2305,0.323333
62,305,7,122,106,0.535088,0.977564,0.714286,0.977564,0.285714,0.82544,0.790741,1.236264,0.326391
63,305,7,121,107,0.530702,0.977564,0.715962,0.977564,0.284038,0.826558,0.788889,1.239166,0.33
64,305,7,119,109,0.52193,0.977564,0.71934,0.977564,0.28066,0.828804,0.785185,1.245011,0.344783
65,305,7,118,110,0.517544,0.977564,0.72104,0.977564,0.27896,0.829932,0.783333,1.247954,0.35
66,305,7,117,111,0.513158,0.977564,0.722749,0.977564,0.277251,0.831063,0.781481,1.250911,0.355634
67,305,7,116,112,0.508772,0.977564,0.724466,0.977564,0.275534,0.832196,0.77963,1.253883,0.36
68,304,8,112,116,0.491228,0.974359,0.730769,0.974359,0.269231,0.835165,0.77037,1.264793,0.37
69,303,9,111,117,0.486842,0.971154,0.731884,0.971154,0.268116,0.834711,0.766667,1.266722,0.377478
70,303,9,110,118,0.482456,0.971154,0.733656,0.971154,0.266344,0.835862,0.764815,1.26979,0.37991
71,303,9,109,119,0.47807,0.971154,0.735437,0.971154,0.264563,0.837017,0.762963,1.272872,0.38
72,303,9,107,121,0.469298,0.971154,0.739024,0.971154,0.260976,0.839335,0.759259,1.279081,0.39
73,302,10,105,123,0.460526,0.967949,0.742015,0.967949,0.257985,0.840056,0.753704,1.284256,0.393
74,301,11,105,123,0.460526,0.964744,0.741379,0.964744,0.258621,0.83844,0.751852,1.283156,0.395901
75,301,11,104,124,0.45614,0.964744,0.74321,0.964744,0.25679,0.839609,0.75,1.286325,0.4
76,301,11,102,126,0.447368,0.964744,0.746898,0.964744,0.253102,0.841958,0.746296,1.292709,0.402667
77,300,12,102,126,0.447368,0.961538,0.746269,0.961538,0.253731,0.840336,0.744444,1.291619,0.404667
78,300,12,101,127,0.442982,0.961538,0.74813,0.961538,0.25187,0.841515,0.742593,1.29484,0.41
79,300,12,100,128,0.438596,0.961538,0.75,0.961538,0.25,0.842697,0.740741,1.298077,0.42
80,300,12,99,129,0.434211,0.961538,0.75188,0.961538,0.24812,0.843882,0.738889,1.30133,0.421853
81,300,12,98,130,0.429825,0.961538,0.753769,0.961538,0.246231,0.84507,0.737037,1.3046,0.43
82,300,12,96,132,0.421053,0.961538,0.757576,0.961538,0.242424,0.847458,0.733333,1.311189,0.432222
83,299,13,96,132,0.421053,0.958333,0.756962,0.958333,0.243038,0.845827,0.731481,1.310127,0.44
84,298,14,92,136,0.403509,0.955128,0.764103,0.955128,0.235897,0.849003,0.722222,1.322485,0.45
85,298,14,89,139,0.390351,0.955128,0.770026,0.955128,0.229974,0.852647,0.716667,1.332737,0.453988
86,297,15,89,139,0.390351,0.951923,0.76943,0.951923,0.23057,0.851003,0.714815,1.331706,0.458571
87,297,15,88,140,0.385965,0.951923,0.771429,0.951923,0.228571,0.852224,0.712963,1.335165,0.46
88,296,16,87,141,0.381579,0.948718,0.772846,0.948718,0.227154,0.851799,0.709259,1.337618,0.47
89,294,18,86,142,0.377193,0.942308,0.773684,0.942308,0.226316,0.849711,0.703704,1.339069,0.475143
90,294,18,85,143,0.372807,0.942308,0.775726,0.942308,0.224274,0.850941,0.701852,1.342602,0.475185
91,294,18,84,144,0.368421,0.942308,0.777778,0.942308,0.222222,0.852174,0.7,1.346154,0.477619
92,294,18,83,145,0.364035,0.942308,0.779841,0.942308,0.220159,0.853411,0.698148,1.349725,0.478817
93,294,18,82,146,0.359649,0.942308,0.781915,0.942308,0.218085,0.854651,0.696296,1.353314,0.48
94,292,20,75,153,0.328947,0.935897,0.79564,0.935897,0.20436,0.860088,0.67963,1.37707,0.484632
95,292,20,74,154,0.324561,0.935897,0.797814,0.935897,0.202186,0.861357,0.677778,1.380832,0.485394
96,291,21,74,154,0.324561,0.932692,0.79726,0.932692,0.20274,0.859675,0.675926,1.379874,0.488654
97,291,21,73,155,0.320175,0.932692,0.799451,0.932692,0.200549,0.860947,0.674074,1.383664,0.49
98,290,22,69,159,0.302632,0.929487,0.807799,0.929487,0.192201,0.864382,0.664815,1.398114,0.493392
99,289,23,69,159,0.302632,0.926282,0.807263,0.926282,0.192737,0.862687,0.662963,1.397185,0.5
100,288,24,67,161,0.29386,0.923077,0.811268,0.923077,0.188732,0.863568,0.657407,1.404117,0.502222
101,287,25,67,161,0.29386,0.919872,0.810734,0.919872,0.189266,0.861862,0.655556,1.403194,0.505143
102,286,26,67,161,0.29386,0.916667,0.810198,0.916667,0.189802,0.86015,0.653704,1.402266,0.508333
103,285,27,67,161,0.29386,0.913462,0.809659,0.913462,0.190341,0.858434,0.651852,1.401333,0.51
104,283,29,66,162,0.289474,0.907051,0.810888,0.907051,0.189112,0.856278,0.646296,1.40346,0.512555
105,283,29,65,163,0.285088,0.907051,0.813218,0.907051,0.186782,0.857576,0.644444,1.407493,0.518929
106,283,29,64,164,0.280702,0.907051,0.815562,0.907051,0.184438,0.858877,0.642593,1.41155,0.52
107,282,30,61,167,0.267544,0.903846,0.822157,0.903846,0.177843,0.861069,0.635185,1.422965,0.53
108,281,31,60,168,0.263158,0.900641,0.824047,0.900641,0.175953,0.860643,0.631481,1.426235,0.535591
109,281,31,59,169,0.258772,0.900641,0.826471,0.900641,0.173529,0.861963,0.62963,1.43043,0.54
110,277,35,58,170,0.254386,0.887821,0.826866,0.887821,0.173134,0.85626,0.62037,1.431114,0.54125
111,277,35,57,171,0.25,0.887821,0.829341,0.887821,0.170659,0.857585,0.618519,1.435398,0.5425
112,276,36,57,171,0.25,0.884615,0.828829,0.884615,0.171171,0.855814,0.616667,1.434511,0.542727
113,276,36,56,172,0.245614,0.884615,0.831325,0.884615,0.168675,0.857143,0.614815,1.438832,0.548333
114,276,36,55,173,0.241228,0.884615,0.833837,0.884615,0.166163,0.858476,0.612963,1.443179,0.55
115,272,40,53,175,0.232456,0.871795,0.836923,0.871795,0.163077,0.854003,0.601852,1.448521,0.550297
116,272,40,52,176,0.22807,0.871795,0.839506,0.871795,0.160494,0.855346,0.6,1.452991,0.558182
117,272,40,51,177,0.223684,0.871795,0.842105,0.871795,0.157895,0.856693,0.598148,1.45749,0.56
118,270,42,51,177,0.223684,0.865385,0.841121,0.865385,0.158879,0.853081,0.594444,1.455787,0.560526
119,269,43,51,177,0.223684,0.862179,0.840625,0.862179,0.159375,0.851266,0.592593,1.454928,0.564653
120,268,44,51,177,0.223684,0.858974,0.840125,0.858974,0.159875,0.849445,0.590741,1.454063,0.568519
121,267,45,51,177,0.223684,0.855769,0.839623,0.855769,0.160377,0.847619,0.588889,1.453193,0.57
122,265,47,48,180,0.210526,0.849359,0.846645,0.849359,0.153355,0.848,0.57963,1.465348,0.572571
123,264,48,48,180,0.210526,0.846154,0.846154,0.846154,0.153846,0.846154,0.577778,1.464497,0.577738
124,263,49,48,180,0.210526,0.842949,0.845659,0.842949,0.154341,0.844302,0.575926,1.463641,0.58
125,261,51,44,184,0.192982,0.836538,0.855738,0.836538,0.144262,0.846029,0.564815,1.481084,0.58241
126,260,52,44,184,0.192982,0.833333,0.855263,0.833333,0.144737,0.844156,0.562963,1.480263,0.59
127,258,54,42,186,0.184211,0.826923,0.86,0.826923,0.14,0.843137,0.555556,1.488462,0.6
128,254,58,42,186,0.184211,0.814103,0.858108,0.814103,0.141892,0.835526,0.548148,1.485187,0.61
129,249,63,42,186,0.184211,0.798077,0.85567,0.798077,0.14433,0.825871,0.538889,1.480967,0.62
130,245,67,40,188,0.175439,0.785256,0.859649,0.785256,0.140351,0.820771,0.527778,1.487854,0.625185
131,245,67,39,189,0.171053,0.785256,0.862676,0.785256,0.137324,0.822148,0.525926,1.493093,0.63
132,243,69,37,191,0.162281,0.778846,0.867857,0.778846,0.132143,0.820946,0.518519,1.50206,0.632917
133,243,69,36,192,0.157895,0.778846,0.870968,0.778846,0.129032,0.822335,0.516667,1.507444,0.633333
134,242,70,36,192,0.157895,0.775641,0.870504,0.775641,0.129496,0.820339,0.514815,1.506641,0.635714
135,241,71,36,192,0.157895,0.772436,0.870036,0.772436,0.129964,0.818336,0.512963,1.505832,0.636688
136,240,72,36,192,0.157895,0.769231,0.869565,0.769231,0.130435,0.816327,0.511111,1.505017,0.636875
137,239,73,36,192,0.157895,0.766026,0.869091,0.766026,0.130909,0.81431,0.509259,1.504196,0.637715
138,238,74,36,192,0.157895,0.762821,0.868613,0.762821,0.131387,0.812287,0.507407,1.503369,0.638571
139,237,75,36,192,0.157895,0.759615,0.868132,0.759615,0.131868,0.810256,0.505556,1.502536,0.64
140,236,76,34,194,0.149123,0.75641,0.874074,0.75641,0.125926,0.810997,0.5,1.512821,0.649724
141,235,77,34,194,0.149123,0.753205,0.873606,0.753205,0.126394,0.80895,0.498148,1.51201,0.65
142,230,82,32,196,0.140351,0.737179,0.877863,0.737179,0.122137,0.801394,0.485185,1.519378,0.655
143,230,82,31,197,0.135965,0.737179,0.881226,0.737179,0.118774,0.802792,0.483333,1.525199,0.6575
144,230,82,30,198,0.131579,0.737179,0.884615,0.737179,0.115385,0.804196,0.481481,1.531065,0.659045
145,229,83,30,198,0.131579,0.733974,0.88417,0.733974,0.11583,0.802102,0.47963,1.530294,0.66
146,225,87,29,199,0.127193,0.721154,0.885827,0.721154,0.114173,0.795053,0.47037,1.533162,0.67
147,220,92,28,200,0.122807,0.705128,0.887097,0.705128,0.112903,0.785714,0.459259,1.53536,0.675444
148,220,92,27,201,0.118421,0.705128,0.890688,0.705128,0.109312,0.78712,0.457407,1.541576,0.675556
149,219,93,27,201,0.118421,0.701923,0.890244,0.701923,0.109756,0.784946,0.455556,1.540807,0.6775
150,218,94,27,201,0.118421,0.698718,0.889796,0.698718,0.110204,0.782765,0.453704,1.540031,0.68
151,215,97,23,205,0.100877,0.689103,0.903361,0.689103,0.096639,0.781818,0.440741,1.56351,0.686833
152,214,98,23,205,0.100877,0.685897,0.902954,0.685897,0.097046,0.779599,0.438889,1.562804,0.69
153,209,103,18,210,0.078947,0.669872,0.920705,0.669872,0.079295,0.77551,0.42037,1.593528,0.698889
154,208,104,18,210,0.078947,0.666667,0.920354,0.666667,0.079646,0.773234,0.418519,1.59292,0.7
155,204,108,17,211,0.074561,0.653846,0.923077,0.653846,0.076923,0.765478,0.409259,1.597633,0.701667
156,203,109,17,211,0.074561,0.650641,0.922727,0.650641,0.077273,0.763158,0.407407,1.597028,0.705
157,202,110,17,211,0.074561,0.647436,0.922374,0.647436,0.077626,0.760829,0.405556,1.596417,0.705094
158,201,111,17,211,0.074561,0.644231,0.922018,0.644231,0.077982,0.758491,0.403704,1.595801,0.71
159,190,122,16,212,0.070175,0.608974,0.92233,0.608974,0.07767,0.733591,0.381481,1.596341,0.712995
160,189,123,16,212,0.070175,0.605769,0.921951,0.605769,0.078049,0.731141,0.37963,1.595685,0.72
161,185,127,14,214,0.061404,0.592949,0.929648,0.592949,0.070352,0.72407,0.368519,1.609007,0.724519
162,184,128,14,214,0.061404,0.589744,0.929293,0.589744,0.070707,0.721569,0.366667,1.608392,0.7275
163,183,129,14,214,0.061404,0.586538,0.928934,0.586538,0.071066,0.719057,0.364815,1.60777,0.72875
164,182,130,14,214,0.061404,0.583333,0.928571,0.583333,0.071429,0.716535,0.362963,1.607143,0.729863
165,181,131,14,214,0.061404,0.580128,0.928205,0.580128,0.071795,0.714004,0.361111,1.606509,0.73
166,176,136,14,214,0.061404,0.564103,0.926316,0.564103,0.073684,0.701195,0.351852,1.603239,0.739459
167,176,136,13,215,0.057018,0.564103,0.931217,0.564103,0.068783,0.702595,0.35,1.611722,0.74
168,169,143,11,217,0.048246,0.541667,0.938889,0.541667,0.061111,0.686992,0.333333,1.625,0.744186
169,168,144,11,217,0.048246,0.538462,0.938547,0.538462,0.061453,0.684318,0.331481,1.624409,0.75
170,164,148,9,219,0.039474,0.525641,0.947977,0.525641,0.052023,0.676289,0.32037,1.640729,0.755
171,163,149,8,220,0.035088,0.522436,0.953216,0.522436,0.046784,0.674948,0.316667,1.649798,0.758
172,162,150,8,220,0.035088,0.519231,0.952941,0.519231,0.047059,0.672199,0.314815,1.649321,0.76
173,159,153,8,220,0.035088,0.509615,0.952096,0.509615,0.047904,0.663883,0.309259,1.647858,0.77
174,149,163,8,220,0.035088,0.477564,0.949045,0.477564,0.050955,0.635394,0.290741,1.642577,0.773333
175,148,164,8,220,0.035088,0.474359,0.948718,0.474359,0.051282,0.632479,0.288889,1.642012,0.773892
176,147,165,8,220,0.035088,0.471154,0.948387,0.471154,0.051613,0.62955,0.287037,1.641439,0.78
177,140,172,8,220,0.035088,0.448718,0.945946,0.448718,0.054054,0.608696,0.274074,1.637214,0.783333
178,139,173,8,220,0.035088,0.445513,0.945578,0.445513,0.054422,0.605664,0.272222,1.636578,0.786667
179,139,173,7,221,0.030702,0.445513,0.952055,0.445513,0.047945,0.606987,0.27037,1.647787,0.787671
180,138,174,7,221,0.030702,0.442308,0.951724,0.442308,0.048276,0.603939,0.268519,1.647215,0.79
181,132,180,6,222,0.026316,0.423077,0.956522,0.423077,0.043478,0.586667,0.255556,1.655518,0.793636
182,132,180,5,223,0.02193,0.423077,0.963504,0.423077,0.036496,0.587973,0.253704,1.667602,0.794
183,131,181,5,223,0.02193,0.419872,0.963235,0.419872,0.036765,0.584821,0.251852,1.667138,0.794444
184,130,182,5,223,0.02193,0.416667,0.962963,0.416667,0.037037,0.581655,0.25,1.666667,0.798491
185,129,183,5,223,0.02193,0.413462,0.962687,0.413462,0.037313,0.578475,0.248148,1.666188,0.8
186,121,191,5,223,0.02193,0.387821,0.960317,0.387821,0.039683,0.552511,0.233333,1.662088,0.80381
187,120,192,5,223,0.02193,0.384615,0.96,0.384615,0.04,0.549199,0.231481,1.661538,0.808891
188,119,193,5,223,0.02193,0.38141,0.959677,0.38141,0.040323,0.545872,0.22963,1.66098,0.81
189,110,202,5,223,0.02193,0.352564,0.956522,0.352564,0.043478,0.515222,0.212963,1.655518,0.813333
190,110,202,4,224,0.017544,0.352564,0.964912,0.352564,0.035088,0.516432,0.211111,1.67004,0.82
191,99,213,3,225,0.013158,0.317308,0.970588,0.317308,0.029412,0.478261,0.188889,1.679864,0.823846
192,98,214,3,225,0.013158,0.314103,0.970297,0.314103,0.029703,0.474576,0.187037,1.67936,0.83
193,93,219,2,226,0.008772,0.298077,0.978947,0.298077,0.021053,0.457002,0.175926,1.694332,0.831429
194,92,220,2,226,0.008772,0.294872,0.978723,0.294872,0.021277,0.453202,0.174074,1.693944,0.84
195,85,227,2,226,0.008772,0.272436,0.977011,0.272436,0.022989,0.426065,0.161111,1.690981,0.841667
196,84,228,2,226,0.008772,0.269231,0.976744,0.269231,0.023256,0.422111,0.159259,1.690519,0.843333
197,83,229,2,226,0.008772,0.266026,0.976471,0.266026,0.023529,0.418136,0.157407,1.690045,0.85
198,77,235,1,227,0.004386,0.246795,0.987179,0.246795,0.012821,0.394872,0.144444,1.70858,0.856333
199,76,236,1,227,0.004386,0.24359,0.987013,0.24359,0.012987,0.390746,0.142593,1.708292,0.86
200,69,243,1,227,0.004386,0.221154,0.985714,0.221154,0.014286,0.361257,0.12963,1.706044,0.87
201,65,247,0,228,0,0.208333,1,0.208333,0,0.344828,0.12037,1.730769,0.871644
202,64,248,0,228,0,0.205128,1,0.205128,0,0.340426,0.118519,1.730769,0.88
203,58,254,0,228,0,0.185897,1,0.185897,0,0.313514,0.107407,1.730769,0.8825
204,57,255,0,228,0,0.182692,1,0.182692,0,0.308943,0.105556,1.730769,0.89
205,51,261,0,228,0,0.163462,1,0.163462,0,0.280992,0.094444,1.730769,0.894074
206,50,262,0,228,0,0.160256,1,0.160256,0,0.276243,0.092593,1.730769,0.895898
207,49,263,0,228,0,0.157051,1,0.157051,0,0.271468,0.090741,1.730769,0.897143
208,48,264,0,228,0,0.153846,1,0.153846,0,0.266667,0.088889,1.730769,0.9
209,45,267,0,228,0,0.144231,1,0.144231,0,0.252101,0.083333,1.730769,0.91
210,34,278,0,228,0,0.108974,1,0.108974,0,0.196532,0.062963,1.730769,0.92
211,26,286,0,228,0,0.083333,1,0.083333,0,0.153846,0.048148,1.730769,0.93
212,18,294,0,228,0,0.057692,1,0.057692,0,0.109091,0.033333,1.730769,0.931611
213,17,295,0,228,0,0.054487,1,0.054487,0,0.103343,0.031481,1.730769,0.94
214,10,302,0,228,0,0.032051,1,0.032051,0,0.062112,0.018519,1.730769,0.94648
215,9,303,0,228,0,0.028846,1,0.028846,0,0.056075,0.016667,1.730769,0.95
216,6,306,0,228,0,0.019231,1,0.019231,0,0.037736,0.011111,1.730769,0.957143
217,5,307,0,228,0,0.016026,1,0.016026,0,0.031546,0.009259,1.730769,0.96
218,3,309,0,228,0,0.009615,1,0.009615,0,0.019048,0.005556,1.730769,0.97
219,1,311,0,228,0,0.003205,1,0.003205,0,0.00639,0.001852,?,0.99
220,0,312,0,228,0,0,0,0,0,0,0,?,0.99001
0,312,0,228,0,1,1,0.577778,1,0.422222,0.732394,1,1,0.004074
1,312,0,227,1,0.995614,1,0.57885,1,0.42115,0.733255,0.998148,1.001855,0.014578
2,311,1,227,1,0.995614,0.996795,0.578067,0.996795,0.421933,0.731765,0.996296,1.0005,0.017271
3,311,1,226,2,0.991228,0.996795,0.579143,0.996795,0.420857,0.732627,0.994444,1.002364,0.021855
4,311,1,225,3,0.986842,0.996795,0.580224,0.996795,0.419776,0.733491,0.992593,1.004234,0.023403
5,311,1,224,4,0.982456,0.996795,0.581308,0.996795,0.418692,0.734357,0.990741,1.006111,0.026224
6,311,1,223,5,0.97807,0.996795,0.582397,0.996795,0.417603,0.735225,0.988889,1.007995,0.030561
7,311,1,222,6,0.973684,0.996795,0.58349,0.996795,0.41651,0.736095,0.987037,1.009886,0.034793
8,311,1,221,7,0.969298,0.996795,0.584586,0.996795,0.415414,0.736967,0.985185,1.011784,0.036469
9,311,1,220,8,0.964912,0.996795,0.585687,0.996795,0.414313,0.737841,0.983333,1.01369,0.03649
10,311,1,219,9,0.960526,0.996795,0.586792,0.996795,0.413208,0.738717,0.981481,1.015602,0.038881
11,310,2,219,9,0.960526,0.99359,0.586011,0.99359,0.413989,0.737218,0.97963,1.01425,0.040422
12,309,3,219,9,0.960526,0.990385,0.585227,0.990385,0.414773,0.735714,0.977778,1.012893,0.041736
13,309,3,218,10,0.95614,0.990385,0.586338,0.990385,0.413662,0.736591,0.975926,1.014815,0.044539
14,309,3,217,11,0.951754,0.990385,0.587452,0.990385,0.412548,0.73747,0.974074,1.016745,0.052124
15,309,3,216,12,0.947368,0.990385,0.588571,0.990385,0.411429,0.738351,0.972222,1.018681,0.052139
16,309,3,214,14,0.938596,0.990385,0.590822,0.990385,0.409178,0.74012,0.968519,1.022577,0.052569
17,309,3,213,15,0.934211,0.990385,0.591954,0.990385,0.408046,0.741007,0.966667,1.024536,0.056072
18,309,3,212,16,0.929825,0.990385,0.59309,0.990385,0.40691,0.741897,0.964815,1.026502,0.059393
19,309,3,211,17,0.925439,0.990385,0.594231,0.990385,0.405769,0.742788,0.962963,1.028476,0.06127
20,309,3,210,18,0.921053,0.990385,0.595376,0.990385,0.404624,0.743682,0.961111,1.030458,0.062054
21,309,3,209,19,0.916667,0.990385,0.596525,0.990385,0.403475,0.744578,0.959259,1.032447,0.062821
22,309,3,208,20,0.912281,0.990385,0.597679,0.990385,0.402321,0.745476,0.957407,1.034444,0.066932
23,309,3,207,21,0.907895,0.990385,0.598837,0.990385,0.401163,0.746377,0.955556,1.036449,0.069572
24,308,4,207,21,0.907895,0.987179,0.598058,0.987179,0.401942,0.744861,0.953704,1.035101,0.069882
25,308,4,206,22,0.903509,0.987179,0.599222,0.987179,0.400778,0.745763,0.951852,1.037115,0.071085
26,308,4,205,23,0.899123,0.987179,0.60039,0.987179,0.39961,0.746667,0.95,1.039136,0.071245
27,308,4,204,24,0.894737,0.987179,0.601563,0.987179,0.398438,0.747573,0.948148,1.041166,0.073649
28,308,4,203,25,0.890351,0.987179,0.60274,0.987179,0.39726,0.748481,0.946296,1.043203,0.077698
29,308,4,202,26,0.885965,0.987179,0.603922,0.987179,0.396078,0.749392,0.944444,1.045249,0.080976
30,308,4,201,27,0.881579,0.987179,0.605108,0.987179,0.394892,0.750305,0.942593,1.047302,0.082391
31,308,4,200,28,0.877193,0.987179,0.606299,0.987179,0.393701,0.75122,0.940741,1.049364,0.082507
32,308,4,199,29,0.872807,0.987179,0.607495,0.987179,0.392505,0.752137,0.938889,1.051434,0.08361
33,307,5,199,29,0.872807,0.983974,0.606719,0.983974,0.393281,0.750611,0.937037,1.050091,0.0853
34,307,5,198,30,0.868421,0.983974,0.607921,0.983974,0.392079,0.75153,0.935185,1.052171,0.085677
